Time,Aston Quay/Fitzgeralds,Aston Quay/Fitzgeralds IN,Aston Quay/Fitzgeralds OUT,Bachelors walk/Bachelors way,Bachelors walk/Bachelors way IN,Bachelors walk/Bachelors way OUT,Baggot st lower/Wilton tce inbound,Baggot st lower/Wilton tce inbound Pedestrians IN,Baggot st lower/Wilton tce inbound Pedestrians OUT,Baggot st upper/Mespil rd/Bank,Baggot st upper/Mespil rd/Bank Pedestrians IN,Baggot st upper/Mespil rd/Bank Pedestrians OUT,Capel st/Mary street,Capel st/Mary street Pedestrian IN,Capel st/Mary street Pedestrian OUT,College Green/Bank Of Ireland,College Green/Bank Of Ireland IN,College Green/Bank Of Ireland OUT,College Green/Church Lane,College Green/Church Lane IN,College Green/Church Lane OUT,College st/Westmoreland st,College st/Westmoreland st IN,College st/Westmoreland st OUT,D'olier st/Burgh Quay,D'olier st/Burgh Quay IN,D'olier st/Burgh Quay OUT,Dame Street/Londis,Dame Street/Londis Pedestrian IN,Dame Street/Londis Pedestrian OUT,Dawson Street/Molesworth,Dawson Street/Molesworth IN,Dawson Street/Molesworth OUT,Grafton st/Monsoon,Grafton st/Monsoon Pedestrian IN,Grafton st/Monsoon Pedestrian OUT,Grafton Street / Nassau Street / Suffolk Street,Grafton Street / Nassau Street / Suffolk Street IN,Grafton Street / Nassau Street / Suffolk Street OUT,Grafton Street/CompuB,Grafton Street/CompuB IN,Grafton Street/CompuB OUT,Grand Canal st upp/Clanwilliam place,Grand Canal st upp/Clanwilliam place Pedestrians IN,Grand Canal st upp/Clanwilliam place Pedestrians OUT,Grand Canal st upp/Clanwilliam place/Google,Grand Canal st upp/Clanwilliam place/Google Pedestrians IN,Grand Canal st upp/Clanwilliam place/Google Pedestrians OUT,Henry Street/Coles Lane/Dunnes,Henry Street/Coles Lane/Dunnes Pedestrian IN,Henry Street/Coles Lane/Dunnes Pedestrian OUT,Liffey st/Halfpenny Bridge (Counter Missing),Liffey st/Halfpenny Bridge (Counter Missing) IN,Liffey st/Halfpenny Bridge (Counter Missing) OUT,Mary st/Jervis st,Mary st/Jervis st IN,Mary st/Jervis st OUT,Newcomen Bridge/Charleville mall inbound,Newcomen Bridge/Charleville mall inbound Pedestrians IN,Newcomen Bridge/Charleville mall inbound Pedestrians OUT,Newcomen Bridge/Charleville mall outbound,Newcomen Bridge/Charleville mall outbound Pedestrians IN,Newcomen Bridge/Charleville mall outbound Pedestrians OUT,North Wall Quay/Samuel Beckett bridge East,North Wall Quay/Samuel Beckett bridge East Channel 1 IN,North Wall Quay/Samuel Beckett bridge East Channel 2 OUT,North Wall Quay/Samuel Beckett bridge West,North Wall Quay/Samuel Beckett bridge West Pedestrians IN,North Wall Quay/Samuel Beckett bridge West Pedestrians OUT,O'Connell St/Parnell St/AIB,O'Connell St/Parnell St/AIB IN,O'Connell St/Parnell St/AIB OUT,O'Connell St/Pennys Pedestrian,O'Connell St/Pennys IN,O'Connell St/Pennys OUT,O'Connell st/Princes st North,O'Connell st/Princes st North IN,O'Connell st/Princes st North OUT,Phibsborough Rd/Enniskerry Road,Phibsborough Rd/Enniskerry Road Pedestrians IN,Phibsborough Rd/Enniskerry Road Pedestrians OUT,Phibsborough Rd/Munster St,Phibsborough Rd/Munster St Peds IN,Phibsborough Rd/Munster St Peds OUT,Richmond st south/Portabello Harbour inbound,Richmond st south/Portabello Harbour inbound Pedestrians IN,Richmond st south/Portabello Harbour inbound Pedestrians OUT,Richmond st south/Portabello Harbour outbound,Richmond st south/Portabello Harbour outbound Pedestrians IN,Richmond st south/Portabello Harbour outbound Pedestrians OUT,Talbot st/Guineys,Talbot st/Guineys IN,Talbot st/Guineys OUT,Talbot st/Murrays Pharmacy,Talbot st/Murrays Pharmacy IN,Talbot st/Murrays Pharmacy OUT,Westmoreland Street East/Fleet street,Westmoreland Street East/Fleet street IN,Westmoreland Street East/Fleet street OUT,Westmoreland Street West/Carrolls,Westmoreland Street West/Carrolls IN,Westmoreland Street West/Carrolls OUT
"Mar 17, 2022 4:00 PM",,,,1416,858,558,517,398,119,734,342,392,2521,1633,888,2769,1618,1151,1731,648,1083,1474,488,986,1289,523,766,2969,1551,1418,863,439,424,,,,1430,646,784,3158,1884,1274,142,58,84,140,53,87,5641,2859,2782,,,,2147,1386,761,2554,1146,1408,4095,0,4095,2049,1077,972,1167,480,687,1382,674,708,,,,2503,809,1694,302,140,162,0,0,0,613,232,381,741,304,437,2139,1013,1126,2726,1762,964,1756,944,812,2806,1587,1219
"Mar 17, 2022 5:00 PM",,,,1604,1024,580,579,465,114,754,369,385,3225,1892,1333,2503,1508,995,1683,636,1047,1483,477,1006,1293,527,766,2872,1569,1303,780,381,399,,,,1055,505,550,2948,1763,1185,172,61,111,115,37,78,5038,2740,2298,,,,1761,1272,489,2891,1294,1597,7473,0,7473,2005,1097,908,1091,527,564,1385,640,745,,,,2356,846,1510,253,126,127,0,0,0,677,301,376,723,301,422,1748,802,946,2553,1607,946,1481,918,563,2810,1460,1350
"Mar 17, 2022 6:00 PM",,,,1810,1192,618,508,409,99,725,371,354,2660,1594,1066,2383,1535,848,1581,685,896,1202,522,680,1396,536,860,2974,1679,1295,761,412,349,,,,827,393,434,3043,1858,1185,123,38,85,105,49,56,3780,2049,1731,,,,1355,969,386,3501,1600,1901,7263,0,7263,2545,1422,1123,972,450,522,1223,586,637,,,,2152,788,1364,215,108,107,0,0,0,568,237,331,797,325,472,2923,1435,1488,2905,1762,1143,1390,807,583,2355,1460,895
"Mar 17, 2022 7:00 PM",,,,1656,1040,616,550,481,69,572,289,283,2148,1296,852,2057,1241,816,1403,651,752,903,433,470,1665,620,1045,2702,1360,1342,492,272,220,,,,544,250,294,2466,1524,942,91,32,59,81,41,40,2832,1480,1352,,,,958,737,221,3802,1872,1930,7015,0,7015,2791,1540,1251,1104,508,596,896,410,486,,,,1963,724,1239,168,80,88,0,0,0,442,222,220,691,295,396,2884,1508,1376,3388,2135,1253,1107,640,467,2292,1396,896
"Mar 17, 2022 8:00 PM",,,,1390,919,471,337,272,65,605,325,280,1757,1120,637,1824,1078,746,1447,735,712,772,343,429,1837,688,1149,2533,1395,1138,396,199,197,,,,394,186,208,2077,1196,881,87,34,53,104,57,47,1511,862,649,,,,633,470,163,4303,2098,2205,5678,0,5678,2466,1360,1106,832,386,446,783,339,444,,,,1562,632,930,130,59,71,0,0,0,467,260,207,483,184,299,2582,1307,1275,3793,2295,1498,868,470,398,2248,1407,841
"Mar 17, 2022 9:00 PM",,,,1386,992,394,324,260,64,324,182,142,1629,1085,544,1661,1000,661,1147,618,529,647,305,342,1784,638,1146,2124,1172,952,360,163,197,,,,403,188,215,2245,1287,958,77,28,49,49,21,28,1063,612,451,,,,239,122,117,4107,1864,2243,6753,0,6753,1649,890,759,522,245,277,629,269,360,,,,1459,667,792,114,64,50,0,0,0,485,241,244,505,190,315,3138,1614,1524,4498,2444,2054,892,475,417,2689,1693,996
"Mar 17, 2022 10:00 PM",,,,1210,842,368,368,317,51,622,320,302,1610,1086,524,1636,1031,605,1186,666,520,653,345,308,1569,597,972,2346,1352,994,400,208,192,,,,370,180,190,1780,1090,690,53,9,44,48,12,36,973,503,470,,,,171,88,83,3687,1667,2020,7104,0,7104,1913,1080,833,536,295,241,523,244,279,,,,1243,533,710,212,131,81,0,0,0,413,202,211,523,219,304,2148,1029,1119,3897,2364,1533,710,462,248,2386,1563,823
"Mar 17, 2022 11:00 PM",,,,1144,778,366,223,192,31,245,126,119,1200,719,481,1355,951,404,988,587,401,617,287,330,1538,624,914,1700,980,720,315,169,146,,,,417,167,250,1701,1106,595,70,21,49,55,18,37,561,350,211,,,,119,55,64,3915,1849,2066,6126,0,6126,3366,1690,1676,1051,498,553,368,145,223,,,,1088,576,512,188,105,83,0,0,0,390,208,182,665,292,373,2603,1424,1179,4331,2655,1676,904,494,410,2157,1423,734
"Mar 18, 2022 12:00 AM",,,,1104,742,362,149,91,58,300,161,139,1012,591,421,1319,894,425,769,407,362,536,227,309,1257,536,721,1324,742,582,230,109,121,,,,350,145,205,1572,1098,474,53,8,45,10,0,10,401,220,181,,,,81,34,47,3422,1717,1705,6750,0,6750,2253,1242,1011,171,88,83,331,107,224,,,,949,509,440,73,28,45,0,0,0,480,163,317,555,189,366,2519,1338,1181,4471,3002,1469,998,594,404,2062,1410,652
"Mar 18, 2022 1:00 AM",,,,782,505,277,233,184,49,69,25,44,731,441,290,1146,861,285,466,258,208,342,192,150,1061,524,537,924,618,306,174,109,65,,,,231,144,87,829,623,206,46,12,34,48,6,42,261,163,98,,,,45,16,29,4337,2123,2214,2882,2088,794,733,444,289,122,59,63,214,84,130,,,,674,384,290,71,30,41,0,0,0,374,260,114,518,135,383,2385,1406,979,3737,2739,998,606,400,206,1587,1095,492
"Mar 18, 2022 2:00 AM",,,,808,532,276,302,272,30,79,33,46,1183,765,418,1101,814,287,460,223,237,294,163,131,1212,627,585,1259,753,506,128,77,51,,,,327,184,143,1001,730,271,39,6,33,23,2,21,198,127,71,,,,37,7,30,3926,1953,1973,6663,0,6663,708,423,285,154,90,64,231,41,190,,,,772,429,343,39,17,22,0,0,0,339,63,276,172,42,130,3047,2041,1006,3186,2390,796,631,408,223,1480,985,495
"Mar 18, 2022 3:00 AM",,,,676,453,223,64,43,21,63,9,54,1518,1033,485,962,665,297,426,199,227,231,136,95,524,217,307,1190,709,481,74,46,28,,,,190,112,78,448,309,139,28,3,25,27,2,25,222,137,85,,,,52,23,29,4507,2874,1633,4749,0,4749,654,415,239,82,30,52,178,66,112,,,,584,334,250,40,12,28,0,0,0,888,529,359,332,56,276,2836,1883,953,3038,2057,981,449,310,139,1253,813,440
"Mar 18, 2022 4:00 AM",,,,200,148,52,81,75,6,37,19,18,958,741,217,236,149,87,154,59,95,49,22,27,169,80,89,394,245,149,13,7,6,,,,25,18,7,168,119,49,16,3,13,9,3,6,95,43,52,,,,24,3,21,2150,1296,854,13733,9752,3981,642,486,156,62,33,29,84,37,47,,,,147,100,47,7,3,4,0,0,0,94,54,40,107,15,92,1871,1320,551,2492,2071,421,75,41,34,380,289,91
"Mar 18, 2022 5:00 AM",,,,117,93,24,48,46,2,21,14,7,190,133,57,127,74,53,54,27,27,35,22,13,120,70,50,261,156,105,7,2,5,,,,10,7,3,51,37,14,2,1,1,5,1,4,105,49,56,,,,23,16,7,1214,962,252,9429,6536,2893,518,377,141,30,14,16,48,21,27,,,,60,23,37,10,8,2,0,0,0,30,14,16,45,14,31,859,576,283,2224,1885,339,42,26,16,110,82,28
"Mar 18, 2022 6:00 AM",,,,353,294,59,169,161,8,23,15,8,193,149,44,217,110,107,412,231,181,89,20,69,150,92,58,568,352,216,39,20,19,,,,33,20,13,140,88,52,17,8,9,24,13,11,187,123,64,,,,35,20,15,3988,3051,937,9636,6978,2658,495,305,190,98,50,48,101,63,38,,,,221,87,134,23,19,4,0,0,0,33,21,12,55,22,33,1652,1210,442,2356,1802,554,64,31,33,164,99,65
"Mar 18, 2022 7:00 AM",,,,364,304,60,77,71,6,41,23,18,326,199,127,203,82,121,230,108,122,141,33,108,222,97,125,607,350,257,30,12,18,,,,63,18,45,242,155,87,23,12,11,25,16,9,311,175,136,,,,49,32,17,2195,1261,934,12414,9481,2933,873,539,334,309,166,143,159,98,61,,,,317,134,183,64,30,34,0,0,0,70,49,21,86,34,52,1550,1117,433,3384,2482,902,69,29,40,302,192,110
"Mar 18, 2022 8:00 AM",,,,598,418,180,231,202,29,113,51,62,597,420,177,299,117,182,374,175,199,192,52,140,498,255,243,644,374,270,89,41,48,,,,143,47,96,452,296,156,23,9,14,30,15,15,686,345,341,,,,119,66,53,2301,980,1321,4180,0,4180,1259,784,475,407,229,178,168,89,79,,,,392,138,254,45,31,14,0,0,0,116,76,40,105,49,56,1455,834,621,3087,2305,782,165,75,90,818,509,309
"Mar 18, 2022 9:00 AM",,,,574,409,165,949,847,102,285,157,128,1024,582,442,544,214,330,429,195,234,396,64,332,782,407,375,1054,557,497,148,68,80,,,,175,74,101,712,441,271,60,27,33,54,39,15,2854,1311,1543,,,,351,207,144,2682,1240,1442,6411,0,6411,1005,481,524,332,144,188,300,147,153,,,,566,175,391,102,61,41,0,0,0,214,137,77,131,88,43,2587,1393,1194,3943,2471,1472,179,98,81,966,582,384
"Mar 18, 2022 10:00 AM",,,,909,642,267,603,552,51,281,161,120,2127,1336,791,1069,372,697,800,319,481,607,173,434,934,472,462,1078,542,536,318,157,161,,,,342,151,191,1794,875,919,107,55,52,106,73,33,3122,1318,1804,,,,1039,692,347,3083,1374,1709,7214,0,7214,1623,818,805,691,312,379,613,308,305,,,,855,318,537,124,79,45,0,0,0,276,144,132,227,138,89,2123,1212,911,3162,2102,1060,293,170,123,1586,917,669
"Mar 18, 2022 11:00 AM",,,,1263,729,534,531,489,42,459,262,197,1787,1144,643,1532,594,938,1189,403,786,948,298,650,1159,496,663,1684,830,854,538,313,225,,,,522,256,266,2147,1093,1054,142,77,65,92,62,30,4587,2026,2561,,,,1333,714,619,3079,1502,1577,6284,0,6284,1534,799,735,583,268,315,799,427,372,,,,1441,464,977,195,108,87,0,0,0,299,155,144,312,205,107,2671,1312,1359,3205,2210,995,490,271,219,2034,1125,909
"Mar 18, 2022 12:00 PM",,,,1677,982,695,524,479,45,606,361,245,2962,1690,1272,1744,845,899,1395,526,869,1091,371,720,1170,488,682,1932,1004,928,861,488,373,,,,777,339,438,2174,1284,890,151,73,78,117,60,57,4878,2216,2662,,,,2091,1073,1018,3127,1474,1653,7439,0,7439,1564,813,751,643,280,363,930,482,448,,,,1676,550,1126,227,115,112,0,0,0,523,322,201,411,250,161,2638,1307,1331,3039,2040,999,704,387,317,1868,1129,739
"Mar 18, 2022 1:00 PM",,,,1707,1031,676,320,287,33,586,312,274,3294,1687,1607,2002,1022,980,1669,681,988,1219,394,825,1201,491,710,2495,1252,1243,863,494,369,,,,938,394,544,2500,1386,1114,160,69,91,99,51,48,6656,3140,3516,,,,2799,1590,1209,3755,1750,2005,7439,0,7439,1797,888,909,948,482,466,963,457,506,,,,1887,754,1133,219,129,90,0,0,0,403,255,148,540,320,220,1998,1033,965,3167,2177,990,1082,585,497,1608,966,642
"Mar 18, 2022 2:00 PM",,,,1667,1051,616,580,514,66,514,276,238,2933,1745,1188,2083,1083,1000,1594,656,938,1093,376,717,1316,544,772,2184,1012,1172,850,496,354,,,,1002,436,566,2868,1690,1178,174,93,81,84,45,39,8094,4023,4071,,,,3015,1752,1263,3412,1566,1846,6814,0,6814,1789,917,872,725,305,420,1061,574,487,,,,1832,745,1087,266,139,127,0,0,0,362,200,162,535,293,242,1482,816,666,2335,1441,894,995,501,494,1848,1063,785
"Mar 18, 2022 3:00 PM",,,,1725,1060,665,327,276,51,521,279,242,2901,1717,1184,2324,1381,943,1790,772,1018,1252,459,793,1296,533,763,2144,1022,1122,837,437,400,,,,768,382,386,2857,1674,1183,151,66,85,95,39,56,7324,3767,3557,,,,3363,1829,1534,4241,1858,2383,7944,0,7944,1858,979,879,782,370,412,1050,559,491,,,,1876,764,1112,285,131,154,0,0,0,468,284,184,448,236,212,1444,810,634,2347,1488,859,973,562,411,1992,1135,857
"Mar 18, 2022 4:00 PM",,,,1598,1024,574,547,494,53,560,277,283,2861,1610,1251,2339,1269,1070,1668,730,938,1253,532,721,1246,688,558,2454,1280,1174,870,467,403,,,,771,355,416,3070,1735,1335,142,61,81,149,66,83,6745,3638,3107,,,,3362,1877,1485,3595,1529,2066,7198,0,7198,2423,1221,1202,1101,508,593,1134,644,490,,,,1936,751,1185,302,153,149,0,0,0,464,249,215,495,252,243,1863,976,887,3220,2201,1019,946,563,383,2151,1188,963
"Mar 18, 2022 5:00 PM",,,,1318,880,438,478,399,79,563,307,256,2432,1346,1086,2240,1273,967,1636,662,974,1035,474,561,1275,612,663,2206,1157,1049,763,420,343,,,,587,274,313,3022,1794,1228,153,85,68,111,50,61,7261,4099,3162,,,,2614,1544,1070,3034,1341,1693,5979,0,5979,2883,1404,1479,1326,560,766,1114,600,514,,,,1797,719,1078,271,149,122,0,0,0,412,186,226,528,268,260,2006,954,1052,3135,1984,1151,962,539,423,2049,1219,830
"Mar 18, 2022 6:00 PM",,,,1404,946,458,536,466,70,668,366,302,2321,1286,1035,2065,1291,774,1284,541,743,884,398,486,1265,535,730,2537,1252,1285,689,360,329,,,,614,340,274,2894,1826,1068,135,64,71,101,58,43,5424,3012,2412,,,,2547,1407,1140,3060,1380,1680,4876,0,4876,3190,1669,1521,1360,599,761,1131,600,531,,,,1648,641,1007,169,77,92,0,0,0,413,226,187,554,250,304,1799,858,941,3732,2465,1267,797,467,330,1875,1094,781
"Mar 18, 2022 7:00 PM",,,,1351,798,553,696,610,86,399,215,184,2432,1461,971,1606,883,723,1168,536,632,685,272,413,1374,583,791,2256,1118,1138,553,269,284,,,,365,163,202,2571,1560,1011,84,47,37,98,56,42,4076,2334,1742,,,,2048,1201,847,2872,1232,1640,4800,0,4800,2697,1506,1191,861,373,488,894,471,423,,,,1601,612,989,184,96,88,0,0,0,408,214,194,472,214,258,2020,1084,936,3423,2244,1179,720,360,360,1704,980,724
"Mar 18, 2022 8:00 PM",,,,1282,913,369,421,366,55,446,247,199,1425,969,456,1261,641,620,972,469,503,498,187,311,1228,487,741,2035,962,1073,436,225,211,,,,229,97,132,1771,1100,671,70,33,37,50,31,19,1460,778,682,,,,472,248,224,3474,1420,2054,6087,0,6087,1879,1047,832,469,220,249,657,319,338,,,,1221,474,747,118,63,55,0,0,0,254,137,117,461,197,264,2275,1210,1065,3101,2120,981,491,258,233,1902,1284,618
"Mar 18, 2022 9:00 PM",,,,993,683,310,423,385,38,282,144,138,2943,1904,1039,981,541,440,766,400,366,387,173,214,939,399,540,1738,896,842,297,139,158,,,,199,87,112,1601,928,673,62,24,38,39,11,28,838,438,400,,,,184,102,82,3617,1501,2116,7251,0,7251,2025,1090,935,654,309,345,480,245,235,,,,1048,407,641,87,45,42,0,0,0,264,171,93,335,148,187,2009,1088,921,3463,2335,1128,416,242,174,1475,893,582
"Mar 18, 2022 10:00 PM",,,,940,673,267,312,296,16,248,139,109,1906,1199,707,1023,600,423,709,345,364,412,188,224,1153,456,697,1584,897,687,276,134,142,,,,227,107,120,1545,912,633,68,26,42,44,18,26,1011,594,417,,,,143,75,68,3735,1546,2189,6197,0,6197,2364,1264,1100,527,255,272,412,173,239,,,,905,353,552,58,34,24,0,0,0,327,217,110,330,149,181,1673,831,842,3916,2579,1337,494,276,218,1689,966,723
"Mar 18, 2022 11:00 PM",,,,796,533,263,330,297,33,164,83,81,1426,865,561,770,489,281,588,348,240,374,214,160,1011,433,578,1206,725,481,229,119,110,,,,182,93,89,1151,729,422,46,16,30,28,14,14,745,390,355,,,,103,65,38,4605,2042,2563,7257,0,7257,2033,1330,703,276,144,132,351,164,187,,,,632,299,333,51,29,22,0,0,0,195,102,93,260,123,137,1896,1023,873,3791,2539,1252,433,249,184,1498,992,506
"Mar 19, 2022 12:00 AM",,,,649,427,222,156,134,22,77,40,37,1324,714,610,538,344,194,344,186,158,204,126,78,882,399,483,865,471,394,119,49,70,,,,116,76,40,566,385,181,29,7,22,3,0,3,622,348,274,,,,59,22,37,4783,2256,2527,8679,0,8679,971,582,389,41,25,16,218,80,138,,,,423,221,202,22,14,8,0,0,0,227,124,103,254,95,159,1638,987,651,3816,2622,1194,273,162,111,1170,743,427
"Mar 19, 2022 1:00 AM",,,,492,351,141,82,58,24,41,25,16,905,489,416,372,279,93,258,142,116,132,84,48,574,272,302,600,367,233,84,37,47,,,,92,64,28,400,293,107,33,15,18,12,2,10,135,82,53,,,,40,23,17,5833,3523,2310,3414,2121,1293,2753,1367,1386,338,159,179,102,25,77,,,,258,143,115,24,14,10,0,0,0,29,7,22,269,123,146,1251,787,464,3309,2532,777,203,141,62,766,509,257
"Mar 19, 2022 2:00 AM",,,,387,239,148,67,48,19,41,20,21,634,298,336,474,338,136,206,124,82,136,98,38,582,313,269,632,307,325,59,49,10,,,,75,57,18,348,269,79,24,7,17,10,1,9,98,59,39,,,,23,8,15,3782,2132,1650,6988,0,6988,1150,767,383,125,65,60,140,19,121,,,,284,149,135,5,1,4,0,0,0,136,51,85,86,31,55,713,419,294,2096,1780,316,231,171,60,609,426,183
"Mar 19, 2022 3:00 AM",,,,336,219,117,31,27,4,52,26,26,685,459,226,499,365,134,228,119,109,121,89,32,308,154,154,621,321,300,64,55,9,,,,104,82,22,350,274,76,17,2,15,6,0,6,126,98,28,,,,22,4,18,2252,1105,1147,2990,0,2990,411,302,109,86,32,54,114,25,89,,,,200,132,68,9,1,8,0,0,0,154,58,96,217,59,158,781,418,363,1901,1615,286,245,152,93,681,484,197
"Mar 19, 2022 4:00 AM",,,,157,120,37,9,7,2,11,4,7,989,815,174,106,82,24,49,25,24,17,7,10,92,48,44,327,173,154,14,14,0,,,,8,7,1,91,71,20,2,0,2,2,0,2,173,107,66,,,,14,3,11,1250,733,517,8683,5967,2716,1051,686,365,337,139,198,33,17,16,,,,48,28,20,4,2,2,0,0,0,55,27,28,65,20,45,210,134,76,1299,1226,73,59,34,25,203,158,45
"Mar 19, 2022 5:00 AM",,,,93,75,18,35,32,3,13,7,6,876,583,293,77,45,32,50,25,25,27,9,18,75,57,18,174,87,87,6,6,0,,,,23,14,9,25,14,11,6,4,2,0,0,0,57,35,22,,,,14,9,5,1183,820,363,8073,5635,2438,129,82,47,22,7,15,34,16,18,,,,63,33,30,13,10,3,0,0,0,12,5,7,29,9,20,287,175,112,1375,1265,110,79,44,35,142,84,58
"Mar 19, 2022 6:00 AM",,,,230,165,65,91,80,11,27,14,13,484,315,169,188,62,126,600,298,302,105,27,78,207,123,84,691,424,267,44,32,12,,,,36,12,24,155,95,60,12,9,3,23,15,8,240,121,119,,,,34,21,13,1496,969,527,13793,9720,4073,392,213,179,67,30,37,100,64,36,,,,227,107,120,22,11,11,0,0,0,121,99,22,94,59,35,1008,645,363,1966,1692,274,68,39,29,293,171,122
"Mar 19, 2022 7:00 AM",,,,412,316,96,88,78,10,44,28,16,259,157,102,217,80,137,376,215,161,154,30,124,216,105,111,772,409,363,46,24,22,,,,62,17,45,355,210,145,15,6,9,24,17,7,490,265,225,,,,43,22,21,2745,1562,1183,5131,0,5131,367,214,153,142,62,80,129,70,59,,,,388,164,224,26,14,12,0,0,0,50,42,8,102,52,50,1928,1365,563,2427,1969,458,85,42,43,505,323,182
"Mar 19, 2022 8:00 AM",,,,550,399,151,242,204,38,98,49,49,513,326,187,350,119,231,407,169,238,268,58,210,469,266,203,731,382,349,115,65,50,,,,100,31,69,778,463,315,37,23,14,43,18,25,966,448,518,,,,151,98,53,2968,1453,1515,4744,0,4744,958,540,418,330,161,169,267,118,149,,,,439,144,295,40,21,19,0,0,0,129,103,26,121,62,59,1549,834,715,3079,2109,970,151,73,78,634,332,302
"Mar 19, 2022 9:00 AM",,,,724,485,239,155,138,17,254,134,120,490,329,161,710,265,445,518,214,304,520,95,425,814,400,414,932,502,430,180,98,82,,,,171,59,112,975,605,370,91,47,44,51,20,31,2146,978,1168,,,,362,192,170,4122,1878,2244,7370,0,7370,1507,857,650,532,285,247,425,187,238,,,,625,183,442,86,52,34,0,0,0,230,145,85,130,69,61,1935,952,983,1079,724,355,283,142,141,856,487,369
"Mar 19, 2022 10:00 AM",,,,1157,737,420,294,242,52,497,279,218,2225,1492,733,1157,452,705,801,325,476,746,216,530,867,415,452,1271,711,560,410,242,168,,,,321,143,178,1395,923,472,123,56,67,73,47,26,3400,1549,1851,,,,902,482,420,3929,1899,2030,7675,0,7675,2023,1289,734,457,180,277,686,361,325,,,,894,293,601,109,59,50,0,0,0,343,199,144,259,157,102,1645,896,749,965,532,433,389,210,179,1441,908,533
"Mar 19, 2022 11:00 AM",,,,1501,925,576,518,463,55,510,272,238,2259,1335,924,1596,583,1013,1231,520,711,1081,315,766,1167,500,667,1471,749,722,751,393,358,,,,517,185,332,1872,1156,716,234,115,119,122,61,61,4735,2102,2633,,,,1576,869,707,3182,1450,1732,7019,0,7019,2323,1182,1141,692,315,377,830,431,399,,,,1447,537,910,154,88,66,0,0,0,376,213,163,309,195,114,1314,596,718,1168,638,530,545,313,232,2133,1234,899
"Mar 19, 2022 12:00 PM",,,,1564,918,646,496,424,72,706,349,357,1710,1107,603,1928,887,1041,1367,538,829,1168,339,829,1431,589,842,1907,932,975,863,444,419,,,,809,335,474,2900,1519,1381,254,103,151,146,67,79,5895,2745,3150,,,,1773,867,906,2759,1204,1555,5850,0,5850,2776,1320,1456,850,344,506,879,442,437,,,,1968,557,1411,220,121,99,1,1,0,500,302,198,426,241,185,2400,1142,1258,1343,673,670,729,348,381,1978,1209,769
"Mar 19, 2022 1:00 PM",,,,1728,1166,562,488,391,97,2517,1168,1349,2396,1392,1004,2259,1143,1116,1643,713,930,1317,401,916,1239,474,765,2145,1140,1005,944,505,439,,,,1101,413,688,2723,1474,1249,325,132,193,162,74,88,7479,3630,3849,,,,2919,1578,1341,2440,1146,1294,5669,0,5669,2755,1256,1499,818,289,529,987,506,481,,,,1946,796,1150,215,124,91,0,0,0,396,244,152,535,248,287,2023,1053,970,1357,710,647,1330,704,626,1955,1208,747
"Mar 19, 2022 2:00 PM",,,,1717,1126,591,734,530,204,1271,453,818,2796,1511,1285,2336,1222,1114,1506,655,851,1317,519,798,1436,556,880,2050,1067,983,855,422,433,,,,1046,404,642,3034,1617,1417,408,127,281,225,67,158,7948,3916,4032,,,,3686,2054,1632,2488,1136,1352,5772,0,5772,2655,1334,1321,953,360,593,1047,500,547,,,,2037,850,1187,283,138,145,0,0,0,409,242,167,532,281,251,1679,823,856,1541,750,791,985,474,511,2107,1224,883
"Mar 19, 2022 3:00 PM",,,,1722,1035,687,1027,598,429,1870,457,1413,2561,1457,1104,2540,1361,1179,1652,770,882,1262,485,777,1492,606,886,2304,1124,1180,865,381,484,,,,742,311,431,3104,1700,1404,846,183,663,418,86,332,7346,3697,3649,,,,3749,2293,1456,2273,1024,1249,7117,0,7117,2440,1235,1205,882,374,508,1099,582,517,,,,1988,890,1098,288,148,140,0,0,0,357,180,177,434,223,211,2463,1131,1332,1620,773,847,971,577,394,1977,1164,813
"Mar 19, 2022 4:00 PM",,,,1384,917,467,634,356,278,1238,347,891,3940,2595,1345,2480,1393,1087,1576,674,902,1117,442,675,1481,759,722,2113,1059,1054,670,340,330,,,,568,241,327,3011,1676,1335,562,143,419,360,62,298,7570,4019,3551,,,,3495,2004,1491,2990,1425,1565,5964,0,5964,2411,1237,1174,966,467,499,1275,653,622,,,,1807,648,1159,281,153,128,0,0,0,411,206,205,422,199,223,2781,1312,1469,1227,666,561,998,556,442,2098,1269,829
"Mar 19, 2022 5:00 PM",,,,1412,914,498,526,458,68,836,459,377,2631,1506,1125,2295,1416,879,1361,530,831,889,402,487,1169,546,623,2201,1086,1115,609,290,319,,,,458,229,229,3004,1674,1330,153,73,80,110,55,55,6932,3660,3272,,,,2537,1455,1082,3474,1649,1825,5832,0,5832,1920,1068,852,833,416,417,1146,585,561,,,,1757,709,1048,192,95,97,0,0,0,361,186,175,450,206,244,1566,735,831,2581,1688,893,844,530,314,2210,1420,790
"Mar 19, 2022 6:00 PM",,,,1396,924,472,684,616,68,882,544,338,2472,1489,983,2100,1349,751,1214,537,677,767,328,439,1131,464,667,2003,1038,965,541,299,242,,,,370,205,165,2491,1495,996,401,337,64,397,361,36,6408,3396,3012,,,,3048,1580,1468,3107,1445,1662,6025,0,6025,2089,1190,899,860,437,423,1207,631,576,,,,1718,653,1065,158,84,74,0,0,0,357,191,166,463,227,236,1641,875,766,3141,2084,1057,787,448,339,2129,1265,864
